Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
16358	1	E	1	N	2500	0	40	20	29	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16359	1	E	1	N	2500	0	40	24	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16360	1	E	1	N	2500	0	40	449	1124	109	764	959	0	0	0	0	0	0	0	0	0	0	0	0	3580447	
16361	1	E	1	N	2500	0	40	517	1283	121	401	484	0	0	0	0	0	0	0	0	0	0	0	0	3580493	
16362	1	E	1	N	2500	0	40	415	722	61	542	780	0	0	0	0	0	0	0	0	0	0	0	0	3580509	
16363	1	E	1	N	2500	0	40	283	571	36	294	418	0	0	0	0	0	0	0	0	0	0	0	0	3580525	
16364	1	E	1	N	2500	0	40	45	39	3	8	7	0	0	0	0	0	0	0	0	0	0	0	0	3580525	
16365	1	E	1	N	2500	0	40	144	141	5	29	41	0	0	0	0	0	0	0	0	0	0	0	0	3580525	
16366	1	E	1	N	2500	0	40	575	1656	162	742	894	0	0	0	0	0	0	0	0	0	0	0	0	3580556	
16367	1	E	1	N	2500	0	40	421	991	98	724	910	0	0	0	0	0	0	0	0	0	0	0	0	3580556	
16368	1	E	1	N	2500	0	40	42	46	3	10	10	0	0	0	0	0	0	0	0	0	0	0	0	3580556	
16369	1	E	1	N	2500	0	40	293	465	35	56	59	0	0	0	0	0	0	0	0	0	0	0	0	3580571	
16370	1	E	1	N	2500	0	40	699	2106	207	301	165	0	0	0	0	0	0	0	0	0	0	0	0	3580587	
16371	1	E	1	N	2500	0	40	618	1730	171	807	1046	0	0	0	0	0	0	0	0	0	0	0	0	3580603	
16372	1	E	1	N	2500	0	40	717	1332	125	421	534	0	0	0	0	0	0	0	0	0	0	0	0	3580618	
16373	1	E	1	N	2500	0	40	336	514	37	415	548	0	0	0	0	0	0	0	0	0	0	0	0	3580618	
16374	1	E	1	N	2500	0	40	589	1906	219	992	1097	0	0	0	0	0	0	0	0	0	0	0	0	3580665	
16375	1	E	1	N	2500	0	40	464	1048	90	858	1160	0	0	0	0	0	0	0	0	0	0	0	0	3580665	
16376	1	E	1	N	2500	0	40	652	1981	207	362	269	0	0	0	0	0	0	0	0	0	0	0	0	3580681	
16377	1	E	1	N	2500	0	40	517	1439	152	636	797	0	0	0	0	0	0	0	0	0	0	0	0	3580696	
16378	1	E	1	N	2500	0	40	245	249	18	35	35	0	0	0	0	0	0	0	0	0	0	0	0	3580727	
16379	1	E	1	N	2500	0	40	25	27	1	6	11	0	0	0	0	0	0	0	0	0	0	0	0	3580774	
16380	1	E	1	N	2500	0	40	617	2179	241	1487	1815	0	0	0	0	0	0	0	0	0	0	0	0	3580774	
16381	1	E	1	N	2500	0	40	287	1030	99	612	724	0	0	0	0	0	0	0	0	0	0	0	0	3580805	
16382	1	E	1	N	2500	0	40	471	1121	119	869	1045	0	0	0	0	0	0	0	0	0	0	0	0	3580805	
16383	1	E	1	N	2500	0	40	458	1011	82	767	1035	0	0	0	0	0	0	0	0	0	0	0	0	3580837	
16384	1	E	1	N	2500	0	40	52	45	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3580837	
16385	1	E	1	N	2500	0	40	495	1194	106	924	1283	0	0	0	0	0	0	0	0	0	0	0	0	3580868	
16386	1	E	1	N	2500	0	40	582	1878	200	604	671	0	0	0	0	0	0	0	0	0	0	0	0	3580868	
16387	1	E	1	N	2500	0	40	312	575	33	97	110	0	0	0	0	0	0	0	0	0	0	0	0	3580868	
16388	1	E	1	N	2500	0	40	377	816	61	486	686	0	0	0	0	0	0	0	0	0	0	0	0	3580868	
16389	1	E	1	N	2500	0	40	338	733	56	397	571	0	0	0	0	0	0	0	0	0	0	0	0	3580883	
16390	1	E	1	N	2500	0	40	27	70	5	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3580899	
16391	1	E	1	N	2500	0	40	46	78	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3580899	
16392	1	E	1	N	2500	0	40	29	42	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3580899	
16393	1	E	1	N	2500	0	40	253	451	32	129	149	0	0	0	0	0	0	0	0	0	0	0	0	3580915	
16394	1	E	1	N	2500	0	40	686	2264	265	331	153	0	0	0	0	0	0	0	0	0	0	0	0	3580977	
16395	1	E	1	N	2500	0	40	85	77	2	9	9	0	0	0	0	0	0	0	0	0	0	0	0	3580977	
16396	1	E	1	N	2500	0	40	28	40	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3581024	
16397	1	E	1	N	2500	0	40	26	35	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3581024	
16398	1	E	1	N	2500	0	40	30	50	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3581024	
16399	1	E	1	N	2500	0	40	30	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3581024	
16400	1	E	1	N	2500	0	40	817	3783	593	714	293	0	0	0	0	0	0	0	0	0	0	0	0	3581024	
16401	1	E	1	N	2500	0	40	304	503	37	153	196	0	0	0	0	0	0	0	0	0	0	0	0	3581039	
16402	1	E	1	N	2500	0	40	40	33	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3581071	
16403	1	E	1	N	2500	0	40	26	28	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3581086	
16404	1	E	1	N	2500	0	40	949	3742	548	1071	846	0	0	0	0	0	0	0	0	0	0	0	0	3581133	
16405	1	E	1	N	2500	0	40	689	1805	202	1000	1201	0	0	0	0	0	0	0	0	0	0	0	0	3581180	
16406	1	E	1	N	2500	0	40	120	150	6	25	29	0	0	0	0	0	0	0	0	0	0	0	0	3581180	
16407	1	E	1	N	2500	0	40	494	1102	103	136	86	0	0	0	0	0	0	0	0	0	0	0	0	3581227	
16408	1	E	1	N	2500	0	40	24	24	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3581258	
16409	1	E	1	N	2500	0	40	351	639	44	223	292	0	0	0	0	0	0	0	0	0	0	0	0	3581258	
16410	1	E	1	N	2500	0	40	26	33	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3581305	
16411	1	E	1	N	2500	0	40	22	43	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3581320	
16412	1	E	1	N	2500	0	40	28	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3581320	
16413	1	E	1	N	2500	0	40	27	38	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3581320	
16414	1	E	1	N	2500	0	40	34	56	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3581383	
16415	1	E	1	N	2500	0	40	34	54	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3581383	
16416	1	E	1	N	2500	0	40	24	23	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3581383	
16417	1	E	1	N	2500	0	40	471	1144	102	865	1143	0	0	0	0	0	0	0	0	0	0	0	0	3581414	
16418	1	E	1	N	2500	0	40	24	32	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3581429	
16419	1	E	1	N	2500	0	40	491	1012	88	856	1196	0	0	0	0	0	0	0	0	0	0	0	0	3581461	
16420	1	E	1	N	2500	0	40	239	328	19	86	113	0	0	0	0	0	0	0	0	0	0	0	0	3581492	
16421	1	E	1	N	2500	0	40	29	30	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3581492	
16422	1	E	1	N	2500	0	40	294	405	32	53	64	0	0	0	0	0	0	0	0	0	0	0	0	3581492	
16423	1	E	1	N	2500	0	40	195	597	39	146	168	0	0	0	0	0	0	0	0	0	0	0	0	3581507	
16424	1	E	1	N	2500	0	40	376	788	58	287	383	0	0	0	0	0	0	0	0	0	0	0	0	3581523	
16425	1	E	1	N	2500	0	40	348	771	71	782	953	0	0	0	0	0	0	0	0	0	0	0	0	3581523	
16426	1	E	1	N	2500	0	40	225	261	22	103	140	0	0	0	0	0	0	0	0	0	0	0	0	3581523	
16427	1	E	1	N	2500	0	40	274	432	40	121	144	0	0	0	0	0	0	0	0	0	0	0	0	3581539	
16428	1	E	1	N	2500	0	40	77	124	5	53	75	0	0	0	0	0	0	0	0	0	0	0	0	3581570	
16429	1	E	1	N	2500	0	40	152	168	11	95	132	0	0	0	0	0	0	0	0	0	0	0	0	3581601	
16430	1	E	1	N	2500	0	40	179	353	23	47	43	0	0	0	0	0	0	0	0	0	0	0	0	3581617	
16431	1	E	1	N	2500	0	40	360	525	32	248	330	0	0	0	0	0	0	0	0	0	0	0	0	3581632	
16432	1	E	1	N	2500	0	40	20	21	2	10	10	0	0	0	0	0	0	0	0	0	0	0	0	3581632	
16433	1	E	1	N	2500	0	40	20	17	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3581679	
16434	1	E	1	N	2500	0	40	24	34	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3581710	
16435	1	E	1	N	2500	0	40	84	81	4	31	41	0	0	0	0	0	0	0	0	0	0	0	0	3581710	
16436	1	E	1	N	2500	0	40	373	547	48	348	473	0	0	0	0	0	0	0	0	0	0	0	0	3581726	
16437	1	E	1	N	2500	0	40	278	640	44	610	846	0	0	0	0	0	0	0	0	0	0	0	0	3581726	
16438	1	E	1	N	2500	0	40	20	16	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	3581757	
16439	1	E	1	N	2500	0	40	170	311	17	97	134	0	0	0	0	0	0	0	0	0	0	0	0	3581819	
16440	1	E	1	N	2500	0	40	503	1538	146	523	642	0	0	0	0	0	0	0	0	0	0	0	0	3581866	
16441	1	E	1	N	2500	0	40	156	352	22	118	163	0	0	0	0	0	0	0	0	0	0	0	0	3581866	
16442	1	E	1	N	2500	0	40	229	425	25	142	183	0	0	0	0	0	0	0	0	0	0	0	0	3581897	
16443	1	E	1	N	2500	0	40	27	24	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	3581913	
16444	1	E	1	N	2500	0	40	74	100	4	23	36	0	0	0	0	0	0	0	0	0	0	0	0	3581913	
16445	1	E	1	N	2500	0	40	371	1092	111	181	140	0	0	0	0	0	0	0	0	0	0	0	0	3582022	
16446	1	E	1	N	2500	0	40	74	82	6	21	17	0	0	0	0	0	0	0	0	0	0	0	0	3582053	
16447	1	E	1	N	2500	0	40	151	356	20	286	406	0	0	0	0	0	0	0	0	0	0	0	0	3582053	
16448	1	E	1	N	2500	0	40	380	708	48	334	483	0	0	0	0	0	0	0	0	0	0	0	0	3582131	
16449	1	E	1	N	2500	0	40	147	318	16	142	213	0	0	0	0	0	0	0	0	0	0	0	0	3582147	
16450	1	E	1	N	2500	0	40	293	773	77	430	576	0	0	0	0	0	0	0	0	0	0	0	0	3582209	
16451	1	E	1	N	2500	0	40	38	50	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3582241	
16452	1	E	1	N	2500	0	40	25	35	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3582241	
16453	1	E	1	N	2500	0	40	20	37	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3582241	
16454	1	E	1	N	2500	0	40	28	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3582241	
16455	1	E	1	N	2500	0	40	32	40	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3582256	
16456	1	E	1	N	2500	0	40	292	329	23	88	105	0	0	0	0	0	0	0	0	0	0	0	0	3582287	
16457	1	E	1	N	2500	0	40	148	511	49	99	82	0	0	0	0	0	0	0	0	0	0	0	0	3582287	
16458	1	E	1	N	2500	0	40	199	448	28	44	21	0	0	0	0	0	0	0	0	0	0	0	0	3582287	
16459	1	E	1	N	2500	0	40	35	42	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	3582303	
16460	1	E	1	N	2500	0	40	560	2033	266	1171	1353	0	0	0	0	0	0	0	0	0	0	0	0	3582334	
16461	1	E	1	N	2500	0	40	28	56	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3582412	
16462	1	E	1	N	2500	0	40	89	98	4	25	32	0	0	0	0	0	0	0	0	0	0	0	0	3582428	
16463	1	E	1	N	2500	0	40	29	42	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3582475	
16464	1	E	1	N	2500	0	40	27	44	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3582475	
16465	1	E	1	N	2500	0	40	30	46	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3582475	
16466	1	E	2	N	2500	0	40	460	1329	139	1070	1436	0	0	0	0	0	0	0	0	0	0	0	0	3589557	
16467	1	E	2	N	2500	0	40	517	1035	113	737	873	0	0	0	0	0	0	0	0	0	0	0	0	3589557	
16468	1	E	2	N	2500	0	40	208	396	30	226	333	0	0	0	0	0	0	0	0	0	0	0	0	3589697	
16469	1	E	2	N	2500	0	40	171	489	34	31	20	0	0	0	0	0	0	0	0	0	0	0	0	3589729	
16470	1	E	2	N	2500	0	40	551	1546	139	527	639	0	0	0	0	0	0	0	0	0	0	0	0	3589729	
16471	1	E	2	N	2500	0	40	212	319	22	102	141	0	0	0	0	0	0	0	0	0	0	0	0	3589760	
16472	1	E	2	N	2500	0	40	23	26	1	10	15	0	0	0	0	0	0	0	0	0	0	0	0	3589900	
16473	1	E	2	N	2500	0	40	24	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3589900	
16474	1	E	2	N	2500	0	40	23	21	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	3589900	
16475	1	E	2	N	2500	0	40	362	771	57	333	432	0	0	0	0	0	0	0	0	0	0	0	0	3589931	
16476	1	E	2	N	2500	0	40	24	28	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3589931	
16477	1	E	2	N	2500	0	40	31	53	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3589931	
16478	1	E	2	N	2500	0	40	23	26	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3589931	
16479	1	E	2	N	2500	0	40	270	431	34	98	123	0	0	0	0	0	0	0	0	0	0	0	0	3589963	
16480	1	E	2	N	2500	0	40	485	1172	119	896	1257	0	0	0	0	0	0	0	0	0	0	0	0	3590009	
16481	1	E	2	N	2500	0	40	124	132	8	26	24	0	0	0	0	0	0	0	0	0	0	0	0	3590009	
16482	1	E	2	N	2500	0	40	30	32	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3590025	
16483	1	E	2	N	2500	0	40	525	679	73	474	658	0	0	0	0	0	0	0	0	0	0	0	0	3590041	
16484	1	E	2	N	2500	0	40	278	983	103	725	945	0	0	0	0	0	0	0	0	0	0	0	0	3590087	
16485	1	E	2	N	2500	0	40	218	538	44	227	299	0	0	0	0	0	0	0	0	0	0	0	0	3590119	
16486	1	E	2	N	2500	0	40	80	138	6	13	14	0	0	0	0	0	0	0	0	0	0	0	0	3590134	
16487	1	E	2	N	2500	0	40	123	126	8	24	21	0	0	0	0	0	0	0	0	0	0	0	0	3590134	
16488	1	E	2	N	2500	0	40	296	728	51	74	54	0	0	0	0	0	0	0	0	0	0	0	0	3590134	
16489	1	E	2	N	2500	0	40	119	297	16	34	33	0	0	0	0	0	0	0	0	0	0	0	0	3590134	
16490	1	E	2	N	2500	0	40	197	244	12	32	51	0	0	0	0	0	0	0	0	0	0	0	0	3590165	
16491	1	E	2	N	2500	0	40	373	901	83	607	854	0	0	0	0	0	0	0	0	0	0	0	0	3590165	
16492	1	E	2	N	2500	0	40	418	1006	94	808	1070	0	0	0	0	0	0	0	0	0	0	0	0	3590243	
16493	1	E	2	N	2500	0	40	49	50	4	9	12	0	0	0	0	0	0	0	0	0	0	0	0	3590259	
16494	1	E	2	N	2500	0	40	556	1488	132	836	1048	0	0	0	0	0	0	0	0	0	0	0	0	3590275	
16495	1	E	2	N	2500	0	40	77	71	6	15	19	0	0	0	0	0	0	0	0	0	0	0	0	3590306	
16496	1	E	2	N	2500	0	40	75	67	4	23	37	0	0	0	0	0	0	0	0	0	0	0	0	3590368	
16497	1	E	2	N	2500	0	40	134	154	8	14	10	0	0	0	0	0	0	0	0	0	0	0	0	3590368	
16498	1	E	2	N	2500	0	40	204	486	37	60	45	0	0	0	0	0	0	0	0	0	0	0	0	3590384	
16499	1	E	2	N	2500	0	40	276	460	32	139	189	0	0	0	0	0	0	0	0	0	0	0	0	3590415	
16500	1	E	2	N	2500	0	40	223	531	67	510	722	0	0	0	0	0	0	0	0	0	0	0	0	3590415	
16501	1	E	2	N	2500	0	40	287	531	57	188	264	0	0	0	0	0	0	0	0	0	0	0	0	3590415	
16502	1	E	2	N	2500	0	40	364	534	27	36	44	0	0	0	0	0	0	0	0	0	0	0	0	3590540	
16503	1	E	2	N	2500	0	40	20	24	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3590555	
16504	1	E	2	N	2500	0	40	466	657	53	94	92	0	0	0	0	0	0	0	0	0	0	0	0	3590571	
16505	1	E	2	N	2500	0	40	393	708	62	530	741	0	0	0	0	0	0	0	0	0	0	0	0	3590571	
16506	1	E	2	N	2500	0	40	439	801	70	522	711	0	0	0	0	0	0	0	0	0	0	0	0	3590665	
16507	1	E	2	N	2500	0	40	524	1388	157	1231	1656	0	0	0	0	0	0	0	0	0	0	0	0	3590665	
16508	1	E	2	N	2500	0	40	157	461	29	54	55	0	0	0	0	0	0	0	0	0	0	0	0	3590680	
16509	1	E	2	N	2500	0	40	280	502	41	121	147	0	0	0	0	0	0	0	0	0	0	0	0	3590696	
16510	1	E	2	N	2500	0	40	566	1283	101	156	113	0	0	0	0	0	0	0	0	0	0	0	0	3590696	
16511	1	E	2	N	2500	0	40	378	447	43	317	462	0	0	0	0	0	0	0	0	0	0	0	0	3590711	
16512	1	E	2	N	2500	0	40	24	24	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3590743	
16513	1	E	2	N	2500	0	40	308	994	119	640	774	0	0	0	0	0	0	0	0	0	0	0	0	3590758	
16514	1	E	2	N	2500	0	40	625	1591	171	1017	1316	0	0	0	0	0	0	0	0	0	0	0	0	3590758	
16515	1	E	2	N	2500	0	40	36	31	4	17	23	0	0	0	0	0	0	0	0	0	0	0	0	3590774	
16516	1	E	2	N	2500	0	40	103	107	5	15	18	0	0	0	0	0	0	0	0	0	0	0	0	3590821	
16517	1	E	2	N	2500	0	40	26	37	1	3	7	0	0	0	0	0	0	0	0	0	0	0	0	3590821	
16518	1	E	2	N	2500	0	40	145	150	11	55	83	0	0	0	0	0	0	0	0	0	0	0	0	3590836	
16519	1	E	2	N	2500	0	40	297	485	42	108	120	0	0	0	0	0	0	0	0	0	0	0	0	3590836	
16520	1	E	2	N	2500	0	40	556	1716	177	526	567	0	0	0	0	0	0	0	0	0	0	0	0	3590836	
16521	1	E	2	N	2500	0	40	540	747	71	112	99	0	0	0	0	0	0	0	0	0	0	0	0	3590852	
16522	1	E	2	N	2500	0	40	644	938	107	513	695	0	0	0	0	0	0	0	0	0	0	0	0	3590883	
16523	1	E	2	N	2500	0	40	189	450	34	67	57	0	0	0	0	0	0	0	0	0	0	0	0	3591008	
16524	1	E	2	N	2500	0	40	141	196	13	37	36	0	0	0	0	0	0	0	0	0	0	0	0	3591055	
16525	1	E	2	N	2500	0	40	52	43	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	3591070	
16526	1	E	2	N	2500	0	40	126	343	23	70	86	0	0	0	0	0	0	0	0	0	0	0	0	3591101	
16527	1	E	2	N	2500	0	40	113	109	6	12	17	0	0	0	0	0	0	0	0	0	0	0	0	3591101	
16528	1	E	2	N	2500	0	40	363	572	46	71	68	0	0	0	0	0	0	0	0	0	0	0	0	3591117	
16529	1	E	2	N	2500	0	40	596	1866	187	890	1147	0	0	0	0	0	0	0	0	0	0	0	0	3591133	
16530	1	E	2	N	2500	0	40	259	264	22	66	89	0	0	0	0	0	0	0	0	0	0	0	0	3591164	
16531	1	E	2	N	2500	0	40	234	365	25	95	128	0	0	0	0	0	0	0	0	0	0	0	0	3591226	
16532	1	E	2	N	2500	0	40	285	292	25	52	64	0	0	0	0	0	0	0	0	0	0	0	0	3591226	
16533	1	E	2	N	2500	0	40	86	84	6	31	36	0	0	0	0	0	0	0	0	0	0	0	0	3591257	
16534	1	E	2	N	2500	0	40	416	1110	122	680	911	0	0	0	0	0	0	0	0	0	0	0	0	3591257	
16535	1	E	2	N	2500	0	40	29	43	3	48	76	0	0	0	0	0	0	0	0	0	0	0	0	3591273	
16536	1	E	2	N	2500	0	40	49	42	3	15	20	0	0	0	0	0	0	0	0	0	0	0	0	3591273	
16537	1	E	2	N	2500	0	40	249	592	50	491	664	0	0	0	0	0	0	0	0	0	0	0	0	3591273	
16538	1	E	2	N	2500	0	40	289	375	26	57	74	0	0	0	0	0	0	0	0	0	0	0	0	3591289	
16539	1	E	2	N	2500	0	40	498	1150	101	571	777	0	0	0	0	0	0	0	0	0	0	0	0	3591304	
16540	1	E	2	N	2500	0	40	20	19	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3591320	
16541	1	E	2	N	2500	0	40	459	1434	148	725	915	0	0	0	0	0	0	0	0	0	0	0	0	3591320	
16542	1	E	2	N	2500	0	40	24	44	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3591335	
16543	1	E	2	N	2500	0	40	130	352	27	36	26	0	0	0	0	0	0	0	0	0	0	0	0	3591367	
16544	1	E	2	N	2500	0	40	170	220	12	83	125	0	0	0	0	0	0	0	0	0	0	0	0	3591398	
16545	1	E	2	N	2500	0	40	35	38	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3591429	
16546	1	E	2	N	2500	0	40	620	1282	83	147	125	0	0	0	0	0	0	0	0	0	0	0	0	3591507	
16547	1	E	2	N	2500	0	40	25	29	2	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3591554	
16548	1	E	2	N	2500	0	40	46	56	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	3591569	
16549	1	E	2	N	2500	0	40	62	61	4	21	25	0	0	0	0	0	0	0	0	0	0	0	0	3591585	
16550	1	E	2	N	2500	0	40	264	422	34	118	158	0	0	0	0	0	0	0	0	0	0	0	0	3591616	
16551	1	E	2	N	2500	0	40	41	44	6	8	10	0	0	0	0	0	0	0	0	0	0	0	0	3591647	
16552	1	E	2	N	2500	0	40	329	542	39	366	531	0	0	0	0	0	0	0	0	0	0	0	0	3591679	
16553	1	E	2	N	2500	0	40	25	22	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3591694	
16554	1	E	2	N	2500	0	40	418	1242	128	489	547	0	0	0	0	0	0	0	0	0	0	0	0	3591710	
16555	1	E	2	N	2500	0	40	486	1234	116	781	1032	0	0	0	0	0	0	0	0	0	0	0	0	3591710	
16556	1	E	2	N	2500	0	40	196	510	42	69	56	0	0	0	0	0	0	0	0	0	0	0	0	3591725	
16557	1	E	2	N	2500	0	40	625	1834	199	738	834	0	0	0	0	0	0	0	0	0	0	0	0	3591725	
16558	1	E	2	N	2500	0	40	371	1220	124	582	719	0	0	0	0	0	0	0	0	0	0	0	0	3591741	
16559	1	E	2	N	2500	0	40	184	236	11	103	152	0	0	0	0	0	0	0	0	0	0	0	0	3591741	
16560	1	E	2	N	2500	0	40	36	53	162	286	286	0	0	0	0	0	0	0	0	0	0	0	0	3591741	
16561	1	E	2	N	2500	0	40	162	299	23	50	56	0	0	0	0	0	0	0	0	0	0	0	0	3591788	
16562	1	E	2	N	2500	0	40	39	43	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	3591803	
16563	1	E	2	N	2500	0	40	50	125	19	8	5	0	0	0	0	0	0	0	0	0	0	0	0	3591835	
16564	1	E	2	N	2500	0	40	38	45	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3591835	
16565	1	E	2	N	2500	0	40	21	31	2	7	9	0	0	0	0	0	0	0	0	0	0	0	0	3591835	
16566	1	E	2	N	2500	0	40	42	104	11	21	16	0	0	0	0	0	0	0	0	0	0	0	0	3591835	
16567	1	E	2	N	2500	0	40	25	44	5	7	9	0	0	0	0	0	0	0	0	0	0	0	0	3591835	
16568	1	E	2	N	2500	0	40	32	32	4	9	6	0	0	0	0	0	0	0	0	0	0	0	0	3591835	
16569	1	E	2	N	2500	0	40	67	83	7	21	20	0	0	0	0	0	0	0	0	0	0	0	0	3591835	
16570	1	E	2	N	2500	0	40	77	149	15	39	37	0	0	0	0	0	0	0	0	0	0	0	0	3591835	
16571	1	E	2	N	2500	0	40	39	89	8	33	43	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16572	1	E	2	N	2500	0	40	124	185	20	53	46	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16573	1	E	2	N	2500	0	40	32	71	8	17	14	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16574	1	E	2	N	2500	0	40	33	63	9	20	18	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16575	1	E	2	N	2500	0	40	30	46	3	9	4	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16576	1	E	2	N	2500	0	40	61	86	7	24	24	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16577	1	E	2	N	2500	0	40	26	41	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16578	1	E	2	N	2500	0	40	26	52	5	10	10	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16579	1	E	2	N	2500	0	40	22	35	5	10	10	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16580	1	E	2	N	2500	0	40	22	37	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16581	1	E	2	N	2500	0	40	28	48	8	19	16	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16582	1	E	2	N	2500	0	40	594	1637	161	661	806	0	0	0	0	0	0	0	0	0	0	0	0	3591850	
16583	1	E	2	N	2500	0	40	158	440	28	52	54	0	0	0	0	0	0	0	0	0	0	0	0	3591866	
16584	1	E	2	N	2500	0	40	279	1115	107	724	1010	0	0	0	0	0	0	0	0	0	0	0	0	3591866	
16585	1	E	2	N	2500	0	40	21	39	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3591881	
16586	1	E	2	N	2500	0	40	23	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3591881	
16587	1	E	2	N	2500	0	40	713	2018	194	1121	1476	0	0	0	0	0	0	0	0	0	0	0	0	3591897	
16588	1	E	2	N	2500	0	40	380	513	27	105	147	0	0	0	0	0	0	0	0	0	0	0	0	3591959	
16589	1	E	2	N	2500	0	40	632	2005	213	1127	1404	0	0	0	0	0	0	0	0	0	0	0	0	3591991	
16590	1	E	2	N	2500	0	40	214	315	21	73	100	0	0	0	0	0	0	0	0	0	0	0	0	3592037	
16591	1	E	2	N	2500	0	40	24	35	3	8	7	0	0	0	0	0	0	0	0	0	0	0	0	3592037	
16592	1	E	2	N	2500	0	40	453	814	85	579	794	0	0	0	0	0	0	0	0	0	0	0	0	3592069	
16593	1	E	2	N	2500	0	40	284	455	29	41	41	0	0	0	0	0	0	0	0	0	0	0	0	3592084	
16594	1	E	2	N	2500	0	40	355	564	46	252	359	0	0	0	0	0	0	0	0	0	0	0	0	3592084	
16595	1	E	2	N	2500	0	40	45	38	1	10	15	0	0	0	0	0	0	0	0	0	0	0	0	3592100	
16596	1	E	2	N	2500	0	40	444	903	105	695	928	0	0	0	0	0	0	0	0	0	0	0	0	3592115	
16597	1	E	2	N	2500	0	40	230	218	16	32	39	0	0	0	0	0	0	0	0	0	0	0	0	3592162	
16598	1	E	2	N	2500	0	40	48	40	4	13	8	0	0	0	0	0	0	0	0	0	0	0	0	3592193	
