Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
1472	1	H	3	N	2500	0	40	508	254	52	69	48	0	0	0	0	0	0	0	0	0	0	0	0	3615035	
1473	1	H	3	N	2500	0	40	371	187	48	53	40	0	0	0	0	0	0	0	0	0	0	0	0	3615690	
1474	1	H	3	N	2500	0	40	359	182	42	52	39	0	0	0	0	0	0	0	0	0	0	0	0	3615987	
1475	1	H	3	N	2500	0	40	480	269	72	76	58	0	0	0	0	0	0	0	0	0	0	0	0	3616345	
1476	1	H	3	N	2500	0	2	234	151	323	356	353	0	0	0	0	0	0	0	0	0	0	0	0	3616673	
1477	1	H	3	N	2500	0	40	337	175	52	55	35	0	0	0	0	0	0	0	0	0	0	0	0	3616938	
1478	1	H	3	N	2500	0	40	375	196	51	48	40	0	0	0	0	0	0	0	0	0	0	0	0	3617219	
1479	1	H	3	N	2500	0	1	112	46	114	160	156	0	0	0	0	0	0	0	0	0	0	0	0	3617484	
1480	1	H	3	N	2500	0	40	401	218	46	52	42	0	0	0	0	0	0	0	0	0	0	0	0	3617484	
1481	1	H	3	N	2500	0	40	312	210	61	53	40	0	0	0	0	0	0	0	0	0	0	0	0	3617703	
1482	1	H	3	N	2500	0	40	413	241	53	61	48	0	0	0	0	0	0	0	0	0	0	0	0	3618061	
1483	1	H	3	N	2500	0	40	426	234	53	60	45	0	0	0	0	0	0	0	0	0	0	0	0	3618171	
1484	1	H	3	N	2500	0	40	396	208	47	52	40	0	0	0	0	0	0	0	0	0	0	0	0	3618249	
1485	1	H	3	N	2500	0	40	309	174	28	34	29	0	0	0	0	0	0	0	0	0	0	0	0	3618935	
1486	1	H	4	N	2500	6	40	364	240	63	62	42	0	0	0	0	0	0	0	0	0	0	0	0	3628779	
1487	1	H	4	N	2500	6	40	229	191	48	55	43	0	0	0	0	0	0	0	0	0	0	0	0	3629902	
1488	1	H	4	N	2500	2	1	93	31	19	38	48	0	0	0	0	0	0	0	0	0	0	0	0	3630276	
1489	1	H	4	N	2500	6	40	298	124	22	25	18	0	0	0	0	0	0	0	0	0	0	0	0	3631789	
1490	1	H	7	N	2500	2	1	112	86	39	22	22	0	0	0	0	0	0	0	0	0	0	0	0	3669635	
1491	1	H	7	N	2500	2	2	570	259	50	72	52	0	0	0	0	0	0	0	0	0	0	0	0	3671304	
1492	1	H	7	N	2500	2	1	173	52	86	184	177	0	0	0	0	0	0	0	0	0	0	0	0	3671382	
1493	1	H	7	N	2500	2	1	149	90	33	38	36	0	0	0	0	0	0	0	0	0	0	0	0	3671616	
1494	1	H	7	N	2500	2	1	85	46	13	11	12	0	0	0	0	0	0	0	0	0	0	0	0	3677108	
1495	1	H	9	N	2500	2	1	122	51	98	167	163	0	0	0	0	0	0	0	0	0	0	0	0	3698760	
1496	1	H	9	N	2500	6	40	198	186	33	43	35	0	0	0	0	0	0	0	0	0	0	0	0	3699868	
1497	1	H	9	N	2500	6	40	374	210	65	79	60	0	0	0	0	0	0	0	0	0	0	0	0	3700352	
1498	1	H	9	N	2500	2	1	92	61	106	133	134	0	0	0	0	0	0	0	0	0	0	0	0	3700788	
1499	1	H	9	N	2500	2	1	155	74	123	200	194	0	0	0	0	0	0	0	0	0	0	0	0	3701818	
1500	1	H	9	N	2500	6	40	330	192	50	55	40	0	0	0	0	0	0	0	0	0	0	0	0	3702348	
1501	1	H	9	N	2500	0	40	400	204	42	55	38	0	0	0	0	0	0	0	0	0	0	0	0	3702395	
1502	1	H	9	N	2500	0	40	303	275	71	78	55	0	0	0	0	0	0	0	0	0	0	0	0	3702582	
1503	1	H	9	N	2500	0	40	232	213	45	56	44	0	0	0	0	0	0	0	0	0	0	0	0	3702676	
1504	1	H	9	N	2500	0	1	151	144	27	33	27	0	0	0	0	0	0	0	0	0	0	0	0	3703113	
1505	1	H	9	N	2500	0	40	267	140	27	32	25	0	0	0	0	0	0	0	0	0	0	0	0	3703160	
1506	1	H	9	N	2500	0	40	243	142	25	34	26	0	0	0	0	0	0	0	0	0	0	0	0	3703565	
1507	1	H	9	N	2500	0	1	136	33	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3703690	
1508	1	H	9	N	2500	0	40	400	258	60	69	56	0	0	0	0	0	0	0	0	0	0	0	0	3703721	
1509	1	H	9	N	2500	0	40	211	194	37	50	32	0	0	0	0	0	0	0	0	0	0	0	0	3704018	
1510	1	H	9	N	2500	0	40	436	248	62	66	52	0	0	0	0	0	0	0	0	0	0	0	0	3704735	
1511	1	H	9	N	2500	0	1	67	28	41	74	68	0	0	0	0	0	0	0	0	0	0	0	0	3705453	
1512	1	H	9	N	2500	0	40	207	192	39	49	36	0	0	0	0	0	0	0	0	0	0	0	0	3705593	
1513	1	H	9	N	2500	0	40	346	223	48	60	47	0	0	0	0	0	0	0	0	0	0	0	0	3705843	
1514	1	H	10	N	2500	6	40	459	263	64	66	55	0	0	0	0	0	0	0	0	0	0	0	0	3717652	
1515	1	H	11	N	2500	2	1	199	124	40	43	34	0	0	0	0	0	0	0	0	0	0	0	0	3727698	
1516	1	H	11	N	2500	2	2	244	145	277	382	380	0	0	0	0	0	0	0	0	0	0	0	0	3727870	
1517	1	H	11	N	2500	6	40	449	211	48	54	48	0	0	0	0	0	0	0	0	0	0	0	0	3728073	
1518	1	H	11	N	2500	2	1	57	18	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3728120	
1519	1	H	11	N	2500	2	1	210	116	259	301	299	0	0	0	0	0	0	0	0	0	0	0	0	3728182	
1520	1	H	11	N	2500	2	1	66	22	6	10	10	0	0	0	0	0	0	0	0	0	0	0	0	3728697	
1521	1	H	11	N	2500	2	1	537	415	746	828	830	0	0	0	0	0	0	0	0	0	0	0	0	3728993	
1522	1	H	11	N	2500	2	2	334	148	326	449	445	0	0	0	0	0	0	0	0	0	0	0	0	3729243	
1523	1	H	11	N	2500	6	40	408	222	50	52	41	0	0	0	0	0	0	0	0	0	0	0	0	3729508	
1524	1	H	11	N	2500	6	40	216	200	48	57	39	0	0	0	0	0	0	0	0	0	0	0	0	3729976	
1525	1	H	11	N	2500	0	2	438	347	634	702	701	0	0	0	0	0	0	0	0	0	0	0	0	3730023	
1526	1	H	11	N	2500	0	40	205	190	43	50	36	0	0	0	0	0	0	0	0	0	0	0	0	3730553	
1527	1	H	11	N	2500	0	40	216	195	56	54	41	0	0	0	0	0	0	0	0	0	0	0	0	3730725	
1528	1	H	11	N	2500	0	1	81	43	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	3731068	
1529	1	H	11	N	2500	0	1	581	406	801	907	911	0	0	0	0	0	0	0	0	0	0	0	0	3731208	
1530	1	H	11	N	2500	0	40	285	241	54	64	48	0	0	0	0	0	0	0	0	0	0	0	0	3731364	
1531	1	H	11	N	2500	0	40	300	195	53	63	46	0	0	0	0	0	0	0	0	0	0	0	0	3731567	
1532	1	H	11	N	2500	0	2	439	252	554	656	658	0	0	0	0	0	0	0	0	0	0	0	0	3732222	
1533	1	H	11	N	2500	0	40	426	248	55	66	51	0	0	0	0	0	0	0	0	0	0	0	0	3732831	
1534	1	H	12	N	2500	2	1	141	114	142	199	195	0	0	0	0	0	0	0	0	0	0	0	0	3742862	
-1	-1	C	6	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	F	4	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	B	12	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	H	5	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	F	8	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	C	4	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	G	4	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	F	6	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	G	12	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	G	8	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	G	6	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	D	4	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	H	6	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	G	7	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	C	12	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	D	2	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	H	8	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	A	6	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	D	12	N	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
