Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
17542	1	E	1	N	2500	0	40	232	868	95	496	627	0	0	0	0	0	0	0	0	0	0	0	0	2343938	
17543	1	E	1	N	2500	0	40	32	82	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2343953	
17544	1	E	1	N	2500	0	40	278	636	33	54	51	0	0	0	0	0	0	0	0	0	0	0	0	2343969	
17545	1	E	1	N	2500	0	40	35	77	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2343969	
17546	1	E	1	N	2500	0	40	276	612	26	44	35	0	0	0	0	0	0	0	0	0	0	0	0	2343969	
17547	1	E	1	N	2500	0	40	200	1403	243	994	1136	0	0	0	0	0	0	0	0	0	0	0	0	2344000	
17548	1	E	1	N	2500	0	40	354	1831	192	207	101	0	0	0	0	0	0	0	0	0	0	0	0	2344016	
17549	1	E	1	N	2500	0	40	106	234	10	56	81	0	0	0	0	0	0	0	0	0	0	0	0	2344031	
17550	1	E	1	N	2500	0	40	134	193	8	18	24	0	0	0	0	0	0	0	0	0	0	0	0	2344047	
17551	1	E	1	N	2500	0	40	61	63	6	16	23	0	0	0	0	0	0	0	0	0	0	0	0	2344078	
17552	1	E	1	N	2500	0	40	42	38	5	12	14	0	0	0	0	0	0	0	0	0	0	0	0	2344078	
17553	1	E	1	N	2500	0	40	165	628	29	38	29	0	0	0	0	0	0	0	0	0	0	0	0	2344078	
17554	1	E	1	N	2500	0	40	38	85	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2344078	
17555	1	E	1	N	2500	0	40	306	748	38	43	38	0	0	0	0	0	0	0	0	0	0	0	0	2344078	
17556	1	E	1	N	2500	0	40	74	88	3	7	10	0	0	0	0	0	0	0	0	0	0	0	0	2344094	
17557	1	E	1	N	2500	0	40	337	1576	201	1000	1303	0	0	0	0	0	0	0	0	0	0	0	0	2344094	
17558	1	E	1	N	2500	0	40	175	985	119	451	567	0	0	0	0	0	0	0	0	0	0	0	0	2344094	
17559	1	E	1	N	2500	0	40	24	50	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2344109	
17560	1	E	1	N	2500	0	40	167	1150	136	533	659	0	0	0	0	0	0	0	0	0	0	0	0	2344140	
17561	1	E	1	N	2500	0	40	98	303	12	21	22	0	0	0	0	0	0	0	0	0	0	0	0	2344156	
17562	1	E	1	N	2500	0	40	185	996	83	104	47	0	0	0	0	0	0	0	0	0	0	0	0	2344234	
17563	1	E	1	N	2500	0	40	60	143	8	10	12	0	0	0	0	0	0	0	0	0	0	0	0	2344234	
17564	1	E	1	N	2500	0	40	121	155	9	24	24	0	0	0	0	0	0	0	0	0	0	0	0	2344234	
17565	1	E	1	N	2500	0	40	299	849	65	107	89	0	0	0	0	0	0	0	0	0	0	0	0	2344250	
17566	1	E	1	N	2500	0	40	172	564	26	31	20	0	0	0	0	0	0	0	0	0	0	0	0	2344250	
17567	1	E	1	N	2500	0	40	320	641	26	49	39	0	0	0	0	0	0	0	0	0	0	0	0	2344312	
17568	1	E	1	N	2500	0	40	459	2854	396	1113	1125	0	0	0	0	0	0	0	0	0	0	0	0	2344312	
17569	1	E	1	N	2500	0	40	181	570	44	89	79	0	0	0	0	0	0	0	0	0	0	0	0	2344312	
17570	1	E	1	N	2500	0	40	163	356	13	62	88	0	0	0	0	0	0	0	0	0	0	0	0	2344328	
17571	1	E	1	N	2500	0	40	33	51	3	9	10	0	0	0	0	0	0	0	0	0	0	0	0	2344343	
17572	1	E	1	N	2500	0	40	82	103	3	9	14	0	0	0	0	0	0	0	0	0	0	0	0	2344343	
17573	1	E	1	N	2500	0	40	194	341	21	47	58	0	0	0	0	0	0	0	0	0	0	0	0	2344359	
17574	1	E	1	N	2500	0	40	169	490	28	61	58	0	0	0	0	0	0	0	0	0	0	0	0	2344374	
17575	1	E	1	N	2500	0	40	128	410	21	62	80	0	0	0	0	0	0	0	0	0	0	0	0	2344374	
17576	1	E	1	N	2500	0	40	238	550	27	43	42	0	0	0	0	0	0	0	0	0	0	0	0	2344406	
17577	1	E	1	N	2500	0	40	195	1145	133	624	749	0	0	0	0	0	0	0	0	0	0	0	0	2344421	
17578	1	E	1	N	2500	0	40	55	64	8	16	17	0	0	0	0	0	0	0	0	0	0	0	0	2344437	
17579	1	E	1	N	2500	0	40	610	3733	488	1250	1179	0	0	0	0	0	0	0	0	0	0	0	0	2344437	
17580	1	E	1	N	2500	0	40	241	458	20	35	33	0	0	0	0	0	0	0	0	0	0	0	0	2344452	
17581	1	E	1	N	2500	0	40	29	68	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2344452	
17582	1	E	1	N	2500	0	40	29	65	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2344452	
17583	1	E	1	N	2500	0	40	369	1063	78	123	81	0	0	0	0	0	0	0	0	0	0	0	0	2344484	
17584	1	E	1	N	2500	0	40	306	610	30	72	76	0	0	0	0	0	0	0	0	0	0	0	0	2344499	
17585	1	E	1	N	2500	0	40	74	174	7	10	8	0	0	0	0	0	0	0	0	0	0	0	0	2344499	
17586	1	E	1	N	2500	0	40	188	351	16	34	24	0	0	0	0	0	0	0	0	0	0	0	0	2344515	
17587	1	E	1	N	2500	0	40	143	590	59	218	284	0	0	0	0	0	0	0	0	0	0	0	0	2344515	
17588	1	E	1	N	2500	0	40	149	269	13	81	120	0	0	0	0	0	0	0	0	0	0	0	0	2344515	
17589	1	E	1	N	2500	0	40	162	290	12	55	65	0	0	0	0	0	0	0	0	0	0	0	0	2344530	
17590	1	E	1	N	2500	0	40	167	1046	186	587	603	0	0	0	0	0	0	0	0	0	0	0	0	2344530	
17591	1	E	1	N	2500	0	40	159	267	10	51	75	0	0	0	0	0	0	0	0	0	0	0	0	2344546	
17592	1	E	1	N	2500	0	40	184	1009	96	270	293	0	0	0	0	0	0	0	0	0	0	0	0	2344577	
17593	1	E	1	N	2500	0	40	36	77	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2344577	
17594	1	E	1	N	2500	0	40	55	53	5	16	16	0	0	0	0	0	0	0	0	0	0	0	0	2344624	
17595	1	E	1	N	2500	0	40	237	943	105	663	908	0	0	0	0	0	0	0	0	0	0	0	0	2344655	
17596	1	E	1	N	2500	0	40	110	384	21	128	170	0	0	0	0	0	0	0	0	0	0	0	0	2344655	
17597	1	E	1	N	2500	0	40	68	115	13	14	15	0	0	0	0	0	0	0	0	0	0	0	0	2344671	
17598	1	E	1	N	2500	0	40	68	60	4	8	9	0	0	0	0	0	0	0	0	0	0	0	0	2344686	
17599	1	E	1	N	2500	0	40	127	152	7	18	25	0	0	0	0	0	0	0	0	0	0	0	0	2344686	
17600	1	E	1	N	2500	0	40	581	2788	329	1300	1665	0	0	0	0	0	0	0	0	0	0	0	0	2344702	
17601	1	E	1	N	2500	0	40	324	934	65	102	64	0	0	0	0	0	0	0	0	0	0	0	0	2344718	
17602	1	E	1	N	2500	0	40	105	223	7	40	57	0	0	0	0	0	0	0	0	0	0	0	0	2344749	
17603	1	E	1	N	2500	0	40	107	142	5	22	31	0	0	0	0	0	0	0	0	0	0	0	0	2344749	
17604	1	E	1	N	2500	0	40	94	131	5	35	46	0	0	0	0	0	0	0	0	0	0	0	0	2344764	
17605	1	E	1	N	2500	0	40	138	252	8	27	38	0	0	0	0	0	0	0	0	0	0	0	0	2344780	
17606	1	E	1	N	2500	0	40	50	70	5	16	20	0	0	0	0	0	0	0	0	0	0	0	0	2344780	
17607	1	E	1	N	2500	0	40	70	107	8	23	30	0	0	0	0	0	0	0	0	0	0	0	0	2344780	
17608	1	E	1	N	2500	0	40	58	64	6	12	14	0	0	0	0	0	0	0	0	0	0	0	0	2344780	
17609	1	E	1	N	2500	0	40	110	150	12	36	37	0	0	0	0	0	0	0	0	0	0	0	0	2344796	
17610	1	E	1	N	2500	0	40	212	404	18	80	100	0	0	0	0	0	0	0	0	0	0	0	0	2344796	
17611	1	E	1	N	2500	0	40	247	526	30	56	52	0	0	0	0	0	0	0	0	0	0	0	0	2344796	
17612	1	E	1	N	2500	0	40	210	413	20	50	62	0	0	0	0	0	0	0	0	0	0	0	0	2344811	
17613	1	E	1	N	2500	0	40	27	34	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2344811	
17614	1	E	1	N	2500	0	40	138	556	28	32	18	0	0	0	0	0	0	0	0	0	0	0	0	2344858	
17615	1	E	1	N	2500	0	40	190	450	28	47	33	0	0	0	0	0	0	0	0	0	0	0	0	2344874	
17616	1	E	1	N	2500	0	40	180	348	15	111	155	0	0	0	0	0	0	0	0	0	0	0	0	2344874	
17617	1	E	1	N	2500	0	40	90	172	5	19	26	0	0	0	0	0	0	0	0	0	0	0	0	2344874	
17618	1	E	1	N	2500	0	40	83	96	5	8	11	0	0	0	0	0	0	0	0	0	0	0	0	2344905	
17619	1	E	1	N	2500	0	40	370	1251	98	432	585	0	0	0	0	0	0	0	0	0	0	0	0	2344905	
17620	1	E	1	N	2500	0	40	291	589	40	63	49	0	0	0	0	0	0	0	0	0	0	0	0	2344920	
17621	1	E	1	N	2500	0	40	58	127	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2344920	
17622	1	E	1	N	2500	0	40	95	105	4	10	13	0	0	0	0	0	0	0	0	0	0	0	0	2344920	
17623	1	E	1	N	2500	0	40	230	1057	81	424	598	0	0	0	0	0	0	0	0	0	0	0	0	2344952	
17624	1	E	1	N	2500	0	40	210	425	27	97	127	0	0	0	0	0	0	0	0	0	0	0	0	2344952	
17625	1	E	1	N	2500	0	40	164	1006	121	475	590	0	0	0	0	0	0	0	0	0	0	0	0	2344967	
17626	1	E	1	N	2500	0	40	317	1808	255	1214	1423	0	0	0	0	0	0	0	0	0	0	0	0	2344983	
17627	1	E	1	N	2500	0	40	102	112	3	35	61	0	0	0	0	0	0	0	0	0	0	0	0	2344998	
17628	1	E	1	N	2500	0	40	69	155	7	17	15	0	0	0	0	0	0	0	0	0	0	0	0	2344998	
17629	1	E	1	N	2500	0	40	32	34	2	11	14	0	0	0	0	0	0	0	0	0	0	0	0	2345014	
17630	1	E	1	N	2500	0	40	65	121	13	17	21	0	0	0	0	0	0	0	0	0	0	0	0	2345030	
17631	1	E	1	N	2500	0	40	314	633	35	68	62	0	0	0	0	0	0	0	0	0	0	0	0	2345030	
17632	1	E	1	N	2500	0	40	194	354	20	59	70	0	0	0	0	0	0	0	0	0	0	0	0	2345045	
17633	1	E	1	N	2500	0	40	33	36	4	16	24	0	0	0	0	0	0	0	0	0	0	0	0	2345061	
17634	1	E	1	N	2500	0	40	76	151	15	50	62	0	0	0	0	0	0	0	0	0	0	0	0	2345061	
17635	1	E	1	N	2500	0	40	151	911	172	770	812	0	0	0	0	0	0	0	0	0	0	0	0	2345061	
17636	1	E	1	N	2500	0	40	95	127	5	28	42	0	0	0	0	0	0	0	0	0	0	0	0	2345061	
17637	1	E	1	N	2500	0	40	146	257	12	101	157	0	0	0	0	0	0	0	0	0	0	0	0	2345076	
17638	1	E	1	N	2500	0	40	234	1126	98	224	236	0	0	0	0	0	0	0	0	0	0	0	0	2345076	
17639	1	E	1	N	2500	0	40	239	1794	380	1546	1647	0	0	0	0	0	0	0	0	0	0	0	0	2345092	
17640	1	E	1	N	2500	0	40	297	598	38	79	84	0	0	0	0	0	0	0	0	0	0	0	0	2345092	
17641	1	E	1	N	2500	0	40	28	35	3	9	14	0	0	0	0	0	0	0	0	0	0	0	0	2345092	
17642	1	E	1	N	2500	0	40	22	25	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2345092	
17643	1	E	1	N	2500	0	40	32	34	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2345092	
17644	1	E	1	N	2500	0	40	145	392	21	54	58	0	0	0	0	0	0	0	0	0	0	0	0	2345092	
17645	1	E	1	N	2500	0	40	212	428	24	54	59	0	0	0	0	0	0	0	0	0	0	0	0	2345092	
17646	1	E	1	N	2500	0	40	175	1060	150	782	902	0	0	0	0	0	0	0	0	0	0	0	0	2345108	
17647	1	E	1	N	2500	0	40	333	711	43	65	53	0	0	0	0	0	0	0	0	0	0	0	0	2345108	
17648	1	E	1	N	2500	0	40	136	295	16	92	129	0	0	0	0	0	0	0	0	0	0	0	0	2345108	
17649	1	E	1	N	2500	0	40	33	67	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2345139	
17650	1	E	1	N	2500	0	40	83	172	4	8	10	0	0	0	0	0	0	0	0	0	0	0	0	2345154	
17651	1	E	1	N	2500	0	40	241	524	26	42	34	0	0	0	0	0	0	0	0	0	0	0	0	2345154	
17652	1	E	1	N	2500	0	40	217	1096	81	196	218	0	0	0	0	0	0	0	0	0	0	0	0	2345154	
17653	1	E	1	N	2500	0	40	214	401	23	82	118	0	0	0	0	0	0	0	0	0	0	0	0	2345170	
17654	1	E	1	N	2500	0	40	254	625	27	41	37	0	0	0	0	0	0	0	0	0	0	0	0	2345186	
17655	1	E	1	N	2500	0	40	269	1864	259	997	1130	0	0	0	0	0	0	0	0	0	0	0	0	2345186	
17656	1	E	1	N	2500	0	40	63	82	6	15	15	0	0	0	0	0	0	0	0	0	0	0	0	2345186	
17657	1	E	1	N	2500	0	40	157	236	9	22	19	0	0	0	0	0	0	0	0	0	0	0	0	2345186	
17658	1	E	1	N	2500	0	40	359	1260	100	622	890	0	0	0	0	0	0	0	0	0	0	0	0	2345201	
17659	1	E	1	N	2500	0	40	274	591	27	40	33	0	0	0	0	0	0	0	0	0	0	0	0	2345201	
17660	1	E	1	N	2500	0	40	60	152	8	23	31	0	0	0	0	0	0	0	0	0	0	0	0	2345217	
17661	1	E	1	N	2500	0	40	70	85	2	9	15	0	0	0	0	0	0	0	0	0	0	0	0	2345217	
17662	1	E	1	N	2500	0	40	106	142	6	14	20	0	0	0	0	0	0	0	0	0	0	0	0	2345217	
17663	1	E	1	N	2500	0	40	103	269	11	35	44	0	0	0	0	0	0	0	0	0	0	0	0	2345217	
17664	1	E	1	N	2500	0	40	513	1960	213	1327	1839	0	0	0	0	0	0	0	0	0	0	0	0	2345232	
17665	1	E	1	N	2500	0	40	86	202	5	29	39	0	0	0	0	0	0	0	0	0	0	0	0	2345232	
17666	1	E	1	N	2500	0	40	280	567	40	86	94	0	0	0	0	0	0	0	0	0	0	0	0	2345232	
17667	1	E	1	N	2500	0	40	27	62	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2345232	
17668	1	E	1	N	2500	0	40	250	1233	125	791	1050	0	0	0	0	0	0	0	0	0	0	0	0	2345232	
17669	1	E	1	N	2500	0	40	38	83	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2345248	
17670	1	E	1	N	2500	0	40	211	1046	119	565	649	0	0	0	0	0	0	0	0	0	0	0	0	2345248	
17671	1	E	1	N	2500	0	40	41	38	4	13	18	0	0	0	0	0	0	0	0	0	0	0	0	2345248	
17672	1	E	1	N	2500	0	40	398	1429	123	830	1187	0	0	0	0	0	0	0	0	0	0	0	0	2345264	
17673	1	E	1	N	2500	0	40	47	138	7	7	5	0	0	0	0	0	0	0	0	0	0	0	0	2345279	
17674	1	E	1	N	2500	0	40	39	82	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2345279	
17675	1	E	1	N	2500	0	40	133	391	24	110	158	0	0	0	0	0	0	0	0	0	0	0	0	2345310	
17676	1	E	1	N	2500	0	40	146	883	130	727	915	0	0	0	0	0	0	0	0	0	0	0	0	2345326	
17677	1	E	1	N	2500	0	40	206	376	23	100	145	0	0	0	0	0	0	0	0	0	0	0	0	2345326	
17678	1	E	1	N	2500	0	40	206	1252	105	782	983	0	0	0	0	0	0	0	0	0	0	0	0	2345342	
17679	1	E	1	N	2500	0	40	114	129	3	12	21	0	0	0	0	0	0	0	0	0	0	0	0	2345357	
17680	1	E	1	N	2500	0	40	36	41	2	15	21	0	0	0	0	0	0	0	0	0	0	0	0	2345373	
17681	1	E	1	N	2500	0	40	229	1460	174	814	946	0	0	0	0	0	0	0	0	0	0	0	0	2345373	
17682	1	E	1	N	2500	0	40	94	163	7	16	25	0	0	0	0	0	0	0	0	0	0	0	0	2345373	
17683	1	E	1	N	2500	0	40	407	713	37	49	42	0	0	0	0	0	0	0	0	0	0	0	0	2345404	
17684	1	E	1	N	2500	0	40	92	177	9	37	51	0	0	0	0	0	0	0	0	0	0	0	0	2345404	
17685	1	E	1	N	2500	0	40	195	534	35	42	25	0	0	0	0	0	0	0	0	0	0	0	0	2345404	
17686	1	E	1	N	2500	0	40	152	203	8	14	15	0	0	0	0	0	0	0	0	0	0	0	0	2345435	
17687	1	E	1	N	2500	0	40	461	1776	143	159	61	0	0	0	0	0	0	0	0	0	0	0	0	2345435	
17688	1	E	1	N	2500	0	40	141	315	16	75	99	0	0	0	0	0	0	0	0	0	0	0	0	2345466	
17689	1	E	1	N	2500	0	40	312	660	39	75	83	0	0	0	0	0	0	0	0	0	0	0	0	2345466	
17690	1	E	1	N	2500	0	40	37	71	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2345466	
17691	1	E	1	N	2500	0	40	166	246	9	47	69	0	0	0	0	0	0	0	0	0	0	0	0	2345482	
17692	1	E	1	N	2500	0	40	130	696	48	315	443	0	0	0	0	0	0	0	0	0	0	0	0	2345482	
17693	1	E	1	N	2500	0	40	304	537	30	43	48	0	0	0	0	0	0	0	0	0	0	0	0	2345498	
17694	1	E	1	N	2500	0	40	216	458	23	38	33	0	0	0	0	0	0	0	0	0	0	0	0	2345513	
17695	1	E	1	N	2500	0	40	211	494	28	98	126	0	0	0	0	0	0	0	0	0	0	0	0	2345513	
17696	1	E	1	N	2500	0	40	161	238	6	24	30	0	0	0	0	0	0	0	0	0	0	0	0	2345529	
17697	1	E	1	N	2500	0	40	161	1033	185	784	899	0	0	0	0	0	0	0	0	0	0	0	0	2345529	
17698	1	E	1	N	2500	0	40	276	553	29	104	149	0	0	0	0	0	0	0	0	0	0	0	0	2345529	
17699	1	E	1	N	2500	0	40	131	179	4	21	26	0	0	0	0	0	0	0	0	0	0	0	0	2345529	
17700	1	E	1	N	2500	0	40	282	558	26	32	30	0	0	0	0	0	0	0	0	0	0	0	0	2345544	
17701	1	E	1	N	2500	0	40	140	207	9	19	22	0	0	0	0	0	0	0	0	0	0	0	0	2345544	
17702	1	E	1	N	2500	0	40	42	51	6	11	12	0	0	0	0	0	0	0	0	0	0	0	0	2345544	
17703	1	E	1	N	2500	0	40	245	1563	204	592	726	0	0	0	0	0	0	0	0	0	0	0	0	2345560	
17704	1	E	1	N	2500	0	40	41	37	7	15	20	0	0	0	0	0	0	0	0	0	0	0	0	2345560	
17705	1	E	1	N	2500	0	40	92	266	15	74	100	0	0	0	0	0	0	0	0	0	0	0	0	2345576	
17706	1	E	1	N	2500	0	40	35	77	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2345591	
17707	1	E	1	N	2500	0	40	193	287	10	93	139	0	0	0	0	0	0	0	0	0	0	0	0	2345607	
17708	1	E	1	N	2500	0	40	320	1568	159	746	1009	0	0	0	0	0	0	0	0	0	0	0	0	2345607	
17709	1	E	1	N	2500	0	40	93	101	3	7	12	0	0	0	0	0	0	0	0	0	0	0	0	2345638	
17710	1	E	1	N	2500	0	40	115	137	6	28	39	0	0	0	0	0	0	0	0	0	0	0	0	2345654	
17711	1	E	1	N	2500	0	40	38	51	6	11	15	0	0	0	0	0	0	0	0	0	0	0	0	2345669	
17712	1	E	1	N	2500	0	40	60	60	5	11	13	0	0	0	0	0	0	0	0	0	0	0	0	2345669	
17713	1	E	1	N	2500	0	40	199	502	33	39	33	0	0	0	0	0	0	0	0	0	0	0	0	2345669	
17714	1	E	1	N	2500	0	40	162	506	24	35	34	0	0	0	0	0	0	0	0	0	0	0	0	2345685	
17715	1	E	1	N	2500	0	40	144	983	112	466	596	0	0	0	0	0	0	0	0	0	0	0	0	2345716	
17716	1	E	1	N	2500	0	40	231	355	14	72	92	0	0	0	0	0	0	0	0	0	0	0	0	2345716	
17717	1	E	1	N	2500	0	40	321	1076	82	511	786	0	0	0	0	0	0	0	0	0	0	0	0	2345732	
17718	1	E	1	N	2500	0	40	237	553	28	36	32	0	0	0	0	0	0	0	0	0	0	0	0	2345747	
17719	1	E	1	N	2500	0	40	129	252	13	116	178	0	0	0	0	0	0	0	0	0	0	0	0	2345747	
17720	1	E	1	N	2500	0	40	190	375	19	78	103	0	0	0	0	0	0	0	0	0	0	0	0	2345747	
17721	1	E	1	N	2500	0	40	141	531	28	31	11	0	0	0	0	0	0	0	0	0	0	0	0	2345763	
17722	1	E	1	N	2500	0	40	207	577	29	47	46	0	0	0	0	0	0	0	0	0	0	0	0	2345763	
17723	1	E	1	N	2500	0	40	29	65	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2345763	
17724	1	E	1	N	2500	0	40	488	2281	249	1232	1587	0	0	0	0	0	0	0	0	0	0	0	0	2345763	
17725	1	E	1	N	2500	0	40	71	134	6	20	22	0	0	0	0	0	0	0	0	0	0	0	0	2345778	
17726	1	E	1	N	2500	0	40	31	63	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2345794	
17727	1	E	1	N	2500	0	40	248	522	32	54	51	0	0	0	0	0	0	0	0	0	0	0	0	2345810	
17728	1	E	1	N	2500	0	40	209	1497	262	853	991	0	0	0	0	0	0	0	0	0	0	0	0	2345810	
17729	1	E	1	N	2500	0	40	237	753	71	342	475	0	0	0	0	0	0	0	0	0	0	0	0	2345825	
17730	1	E	1	N	2500	0	40	224	1227	110	859	1177	0	0	0	0	0	0	0	0	0	0	0	0	2345841	
17731	1	E	1	N	2500	0	40	87	150	9	18	27	0	0	0	0	0	0	0	0	0	0	0	0	2345841	
17732	1	E	1	N	2500	0	40	56	170	7	17	27	0	0	0	0	0	0	0	0	0	0	0	0	2345841	
17733	1	E	1	N	2500	0	40	261	536	25	32	23	0	0	0	0	0	0	0	0	0	0	0	0	2345856	
17734	1	E	1	N	2500	0	40	163	244	10	46	73	0	0	0	0	0	0	0	0	0	0	0	0	2345872	
17735	1	E	1	N	2500	0	40	257	564	29	41	34	0	0	0	0	0	0	0	0	0	0	0	0	2345872	
17736	1	E	1	N	2500	0	40	263	573	27	37	33	0	0	0	0	0	0	0	0	0	0	0	0	2345872	
17737	1	E	1	N	2500	0	40	36	72	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2345872	
17738	1	E	1	N	2500	0	40	31	65	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2345888	
17739	1	E	1	N	2500	0	40	312	1146	135	930	1195	0	0	0	0	0	0	0	0	0	0	0	0	2345888	
17740	1	E	1	N	2500	0	40	108	158	4	13	17	0	0	0	0	0	0	0	0	0	0	0	0	2345903	
17741	1	E	1	N	2500	0	40	299	641	33	31	26	0	0	0	0	0	0	0	0	0	0	0	0	2345903	
17742	1	E	1	N	2500	0	40	90	84	5	23	26	0	0	0	0	0	0	0	0	0	0	0	0	2345903	
17743	1	E	1	N	2500	0	40	470	1857	167	209	94	0	0	0	0	0	0	0	0	0	0	0	0	2345903	
17744	1	E	1	N	2500	0	40	457	1915	166	668	702	0	0	0	0	0	0	0	0	0	0	0	0	2345903	
17745	1	E	1	N	2500	0	40	143	207	5	39	52	0	0	0	0	0	0	0	0	0	0	0	0	2345919	
17746	1	E	1	N	2500	0	40	147	690	64	208	247	0	0	0	0	0	0	0	0	0	0	0	0	2345934	
17747	1	E	1	N	2500	0	40	193	391	21	119	181	0	0	0	0	0	0	0	0	0	0	0	0	2345934	
17748	1	E	1	N	2500	0	40	139	530	46	182	238	0	0	0	0	0	0	0	0	0	0	0	0	2345950	
17749	1	E	1	N	2500	0	40	83	115	10	21	17	0	0	0	0	0	0	0	0	0	0	0	0	2345950	
17750	1	E	1	N	2500	0	40	52	77	8	14	19	0	0	0	0	0	0	0	0	0	0	0	0	2345950	
17751	1	E	1	N	2500	0	40	112	402	24	56	60	0	0	0	0	0	0	0	0	0	0	0	0	2345950	
17752	1	E	1	N	2500	0	40	237	496	22	43	37	0	0	0	0	0	0	0	0	0	0	0	0	2345950	
17753	1	E	1	N	2500	0	40	81	260	13	70	107	0	0	0	0	0	0	0	0	0	0	0	0	2345966	
17754	1	E	1	N	2500	0	40	205	656	131	318	324	0	0	0	0	0	0	0	0	0	0	0	0	2345966	
17755	1	E	1	N	2500	0	40	163	480	86	185	198	0	0	0	0	0	0	0	0	0	0	0	0	2345966	
17756	1	E	1	N	2500	0	40	25	27	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2345966	
17757	1	E	1	N	2500	0	40	34	45	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2345966	
17758	1	E	1	N	2500	0	40	391	822	55	73	74	0	0	0	0	0	0	0	0	0	0	0	0	2345981	
17759	1	E	1	N	2500	0	40	146	444	27	32	19	0	0	0	0	0	0	0	0	0	0	0	0	2345981	
17760	1	E	1	N	2500	0	40	127	797	62	132	140	0	0	0	0	0	0	0	0	0	0	0	0	2345981	
17761	1	E	1	N	2500	0	40	222	445	26	37	36	0	0	0	0	0	0	0	0	0	0	0	0	2345997	
17762	1	E	1	N	2500	0	40	174	486	24	34	19	0	0	0	0	0	0	0	0	0	0	0	0	2345997	
17763	1	E	1	N	2500	0	40	92	180	7	21	24	0	0	0	0	0	0	0	0	0	0	0	0	2346028	
17764	1	E	1	N	2500	0	40	20	16	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2346028	
17765	1	E	1	N	2500	0	40	99	134	9	28	25	0	0	0	0	0	0	0	0	0	0	0	0	2346028	
17766	1	E	1	N	2500	0	40	72	188	7	24	27	0	0	0	0	0	0	0	0	0	0	0	0	2346028	
17767	1	E	1	N	2500	0	40	182	612	42	78	68	0	0	0	0	0	0	0	0	0	0	0	0	2346059	
17768	1	E	1	N	2500	0	40	51	133	5	27	35	0	0	0	0	0	0	0	0	0	0	0	0	2346059	
17769	1	E	1	N	2500	0	40	26	25	2	5	8	0	0	0	0	0	0	0	0	0	0	0	0	2346090	
17770	1	E	1	N	2500	0	40	160	576	53	124	131	0	0	0	0	0	0	0	0	0	0	0	0	2346090	
17771	1	E	1	N	2500	0	40	91	136	7	19	25	0	0	0	0	0	0	0	0	0	0	0	0	2346106	
17772	1	E	1	N	2500	0	40	207	427	19	38	39	0	0	0	0	0	0	0	0	0	0	0	0	2346122	
17773	1	E	1	N	2500	0	40	522	1928	172	755	871	0	0	0	0	0	0	0	0	0	0	0	0	2346137	
17774	1	E	1	N	2500	0	40	313	632	35	87	85	0	0	0	0	0	0	0	0	0	0	0	0	2346137	
17775	1	E	1	N	2500	0	40	370	1217	107	953	1257	0	0	0	0	0	0	0	0	0	0	0	0	2346137	
17776	1	E	1	N	2500	0	40	611	2888	313	1301	1717	0	0	0	0	0	0	0	0	0	0	0	0	2346153	
17777	1	E	1	N	2500	0	40	67	118	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	2346153	
17778	1	E	1	N	2500	0	40	57	88	6	15	19	0	0	0	0	0	0	0	0	0	0	0	0	2346168	
17779	1	E	1	N	2500	0	40	285	594	36	43	41	0	0	0	0	0	0	0	0	0	0	0	0	2346168	
17780	1	E	1	N	2500	0	40	199	454	21	28	20	0	0	0	0	0	0	0	0	0	0	0	0	2346168	
17781	1	E	1	N	2500	0	40	176	545	34	49	49	0	0	0	0	0	0	0	0	0	0	0	0	2346168	
17782	1	E	1	N	2500	0	40	156	947	81	491	654	0	0	0	0	0	0	0	0	0	0	0	0	2346200	
17783	1	E	1	N	2500	0	40	174	387	21	69	88	0	0	0	0	0	0	0	0	0	0	0	0	2346200	
